Entity,Code,Date,Biweekly cases
Afghanistan,AFG,2020-05-09,2578
Afghanistan,AFG,2020-05-10,2871
Afghanistan,AFG,2020-05-11,2983
Afghanistan,AFG,2020-05-12,3138
Afghanistan,AFG,2020-05-13,3287
Afghanistan,AFG,2020-05-14,3513
Afghanistan,AFG,2020-05-15,3763
Afghanistan,AFG,2020-05-16,3933
Afghanistan,AFG,2020-05-17,3960
Afghanistan,AFG,2020-05-18,4178
Afghanistan,AFG,2020-05-19,4429
Afghanistan,AFG,2020-05-20,4753
Afghanistan,AFG,2020-05-21,5113
Afghanistan,AFG,2020-05-22,5438
Afghanistan,AFG,2020-05-23,5959
Afghanistan,AFG,2020-05-24,6182
Afghanistan,AFG,2020-05-25,6489
Afghanistan,AFG,2020-05-26,6866
Afghanistan,AFG,2020-05-27,7232
Afghanistan,AFG,2020-05-28,7399
Afghanistan,AFG,2020-05-29,7608
Afghanistan,AFG,2020-05-30,8125
Afghanistan,AFG,2020-05-31,8543
Afghanistan,AFG,2020-06-01,8680
Afghanistan,AFG,2020-06-02,8858
Afghanistan,AFG,2020-06-03,9124
Afghanistan,AFG,2020-06-04,9380
Afghanistan,AFG,2020-06-05,9753
Afghanistan,AFG,2020-06-06,9553
Afghanistan,AFG,2020-06-07,9760
Afghanistan,AFG,2020-06-08,9744
Afghanistan,AFG,2020-06-09,9628
Afghanistan,AFG,2020-06-10,9687
Afghanistan,AFG,2020-06-11,9855
Afghanistan,AFG,2020-06-12,9888
Afghanistan,AFG,2020-06-13,9578
Afghanistan,AFG,2020-06-14,9562
Afghanistan,AFG,2020-06-15,9778
Afghanistan,AFG,2020-06-16,9802
Afghanistan,AFG,2020-06-17,9608
Afghanistan,AFG,2020-06-18,9479
Afghanistan,AFG,2020-06-19,8910
Afghanistan,AFG,2020-06-20,8874
Afghanistan,AFG,2020-06-21,8492
Afghanistan,AFG,2020-06-22,8227
Afghanistan,AFG,2020-06-23,8009
Afghanistan,AFG,2020-06-24,7559
Afghanistan,AFG,2020-06-25,7271
Afghanistan,AFG,2020-06-26,6891
Afghanistan,AFG,2020-06-27,6500
Afghanistan,AFG,2020-06-28,6187
Afghanistan,AFG,2020-06-29,5697
Afghanistan,AFG,2020-06-30,5193
Afghanistan,AFG,2020-07-01,4948
Afghanistan,AFG,2020-07-02,4476
Afghanistan,AFG,2020-07-03,4432
Afghanistan,AFG,2020-07-04,4234
Afghanistan,AFG,2020-07-05,4104
Afghanistan,AFG,2020-07-06,4033
Afghanistan,AFG,2020-07-07,3903
Afghanistan,AFG,2020-07-08,3879
Afghanistan,AFG,2020-07-09,3733
Afghanistan,AFG,2020-07-10,3743
Afghanistan,AFG,2020-07-11,3750
Afghanistan,AFG,2020-07-12,3484
Afghanistan,AFG,2020-07-13,3367
Afghanistan,AFG,2020-07-14,3223
Afghanistan,AFG,2020-07-15,3158
Afghanistan,AFG,2020-07-16,3048
Afghanistan,AFG,2020-07-17,2905
Afghanistan,AFG,2020-07-18,2617
Afghanistan,AFG,2020-07-19,2512
Afghanistan,AFG,2020-07-20,2313
Afghanistan,AFG,2020-07-21,2231
Afghanistan,AFG,2020-07-22,2133
Afghanistan,AFG,2020-07-23,2020
Afghanistan,AFG,2020-07-24,1794
Afghanistan,AFG,2020-07-25,1670
Afghanistan,AFG,2020-07-26,1706
Afghanistan,AFG,2020-07-27,1658
Afghanistan,AFG,2020-07-28,1628
Afghanistan,AFG,2020-07-29,1479
Afghanistan,AFG,2020-07-30,1472
Afghanistan,AFG,2020-07-31,1446
Afghanistan,AFG,2020-08-01,1421
Afghanistan,AFG,2020-08-02,1248
Afghanistan,AFG,2020-08-03,1244
Afghanistan,AFG,2020-08-04,1168
Afghanistan,AFG,2020-08-05,1103
Afghanistan,AFG,2020-08-06,1010
Afghanistan,AFG,2020-08-07,1028
Afghanistan,AFG,2020-08-08,1020
Afghanistan,AFG,2020-08-09,936
Afghanistan,AFG,2020-08-10,900
Afghanistan,AFG,2020-08-11,902
Afghanistan,AFG,2020-08-12,873
Afghanistan,AFG,2020-08-13,890
Afghanistan,AFG,2020-08-14,832
Afghanistan,AFG,2020-08-15,842
Afghanistan,AFG,2020-08-16,889
Afghanistan,AFG,2020-08-17,930
Afghanistan,AFG,2020-08-18,937
Afghanistan,AFG,2020-08-19,930
Afghanistan,AFG,2020-08-20,924
Afghanistan,AFG,2020-08-21,879
Afghanistan,AFG,2020-08-22,898
Afghanistan,AFG,2020-08-23,907
Afghanistan,AFG,2020-08-24,892
Afghanistan,AFG,2020-08-25,801
Afghanistan,AFG,2020-08-26,767
Afghanistan,AFG,2020-08-27,697
Afghanistan,AFG,2020-08-28,633
Afghanistan,AFG,2020-08-29,591
Afghanistan,AFG,2020-08-30,565
Afghanistan,AFG,2020-08-31,492
Afghanistan,AFG,2020-09-01,483
Afghanistan,AFG,2020-09-02,493
Afghanistan,AFG,2020-09-03,436
Afghanistan,AFG,2020-09-04,419
Afghanistan,AFG,2020-09-05,380
Afghanistan,AFG,2020-09-06,408
Afghanistan,AFG,2020-09-07,449
Afghanistan,AFG,2020-09-08,459
Afghanistan,AFG,2020-09-09,441
Afghanistan,AFG,2020-09-10,453
Afghanistan,AFG,2020-09-11,476
Afghanistan,AFG,2020-09-12,508
Afghanistan,AFG,2020-09-13,561
Afghanistan,AFG,2020-09-14,613
Afghanistan,AFG,2020-09-15,622
Afghanistan,AFG,2020-09-16,612
Afghanistan,AFG,2020-09-17,584
Afghanistan,AFG,2020-09-18,593
Afghanistan,AFG,2020-09-19,595
Afghanistan,AFG,2020-09-20,646
Afghanistan,AFG,2020-09-21,580
Afghanistan,AFG,2020-09-22,576
Afghanistan,AFG,2020-09-23,601
Afghanistan,AFG,2020-09-24,598
Afghanistan,AFG,2020-09-25,580
Afghanistan,AFG,2020-09-26,551
Afghanistan,AFG,2020-09-27,511
Afghanistan,AFG,2020-09-28,467
Afghanistan,AFG,2020-09-29,439
Afghanistan,AFG,2020-09-30,413
Afghanistan,AFG,2020-10-01,413
Afghanistan,AFG,2020-10-02,393
Afghanistan,AFG,2020-10-03,378
Afghanistan,AFG,2020-10-04,297
Afghanistan,AFG,2020-10-05,348
Afghanistan,AFG,2020-10-06,390
Afghanistan,AFG,2020-10-07,403
Afghanistan,AFG,2020-10-08,446
Afghanistan,AFG,2020-10-09,507
Afghanistan,AFG,2020-10-10,511
Afghanistan,AFG,2020-10-11,572
Afghanistan,AFG,2020-10-12,631
Afghanistan,AFG,2020-10-13,674
Afghanistan,AFG,2020-10-14,726
Afghanistan,AFG,2020-10-15,741
Afghanistan,AFG,2020-10-16,798
Afghanistan,AFG,2020-10-17,844
Afghanistan,AFG,2020-10-18,859
Afghanistan,AFG,2020-10-19,865
Afghanistan,AFG,2020-10-20,883
Afghanistan,AFG,2020-10-21,962
Afghanistan,AFG,2020-10-22,1010
Afghanistan,AFG,2020-10-23,994
Afghanistan,AFG,2020-10-24,1065
Afghanistan,AFG,2020-10-25,1034
Afghanistan,AFG,2020-10-26,1067
Afghanistan,AFG,2020-10-27,1104
Afghanistan,AFG,2020-10-28,1151
Afghanistan,AFG,2020-10-29,1242
Afghanistan,AFG,2020-10-30,1246
Afghanistan,AFG,2020-10-31,1284
Afghanistan,AFG,2020-11-01,1301
Afghanistan,AFG,2020-11-02,1346
Afghanistan,AFG,2020-11-03,1359
Afghanistan,AFG,2020-11-04,1304
Afghanistan,AFG,2020-11-05,1309
Afghanistan,AFG,2020-11-06,1288
Afghanistan,AFG,2020-11-07,1265
Afghanistan,AFG,2020-11-08,1326
Afghanistan,AFG,2020-11-09,1360
Afghanistan,AFG,2020-11-10,1431
Afghanistan,AFG,2020-11-11,1464
Afghanistan,AFG,2020-11-12,1527
Afghanistan,AFG,2020-11-13,1635
Afghanistan,AFG,2020-11-14,1610
Afghanistan,AFG,2020-11-15,1739
Afghanistan,AFG,2020-11-16,1835
Afghanistan,AFG,2020-11-17,1953
Afghanistan,AFG,2020-11-18,2110
Afghanistan,AFG,2020-11-19,2242
Afghanistan,AFG,2020-11-20,2388
Afghanistan,AFG,2020-11-21,2470
Afghanistan,AFG,2020-11-22,2547
Afghanistan,AFG,2020-11-23,2691
Afghanistan,AFG,2020-11-24,2711
Afghanistan,AFG,2020-11-25,2775
Afghanistan,AFG,2020-11-26,2805
Afghanistan,AFG,2020-11-27,2754
Afghanistan,AFG,2020-11-28,2809
Afghanistan,AFG,2020-11-29,2876
Afghanistan,AFG,2020-11-30,2806
Afghanistan,AFG,2020-12-01,2835
Afghanistan,AFG,2020-12-02,2794
Afghanistan,AFG,2020-12-03,2660
Afghanistan,AFG,2020-12-04,2474
Afghanistan,AFG,2020-12-05,2569
Afghanistan,AFG,2020-12-06,2600
Afghanistan,AFG,2020-12-07,2528
Afghanistan,AFG,2020-12-08,2542
Afghanistan,AFG,2020-12-09,2467
Afghanistan,AFG,2020-12-10,2453
Afghanistan,AFG,2020-12-11,2393
Afghanistan,AFG,2020-12-12,2385
Afghanistan,AFG,2020-12-13,2411
Afghanistan,AFG,2020-12-14,2444
Afghanistan,AFG,2020-12-15,2436
Afghanistan,AFG,2020-12-16,2443
Afghanistan,AFG,2020-12-17,2541
Afghanistan,AFG,2020-12-18,2784
Afghanistan,AFG,2020-12-19,2609
Afghanistan,AFG,2020-12-20,2511
Afghanistan,AFG,2020-12-21,2497
Afghanistan,AFG,2020-12-22,2474
Afghanistan,AFG,2020-12-23,2582
Afghanistan,AFG,2020-12-24,2602
Afghanistan,AFG,2020-12-25,2694
Afghanistan,AFG,2020-12-26,2657
Afghanistan,AFG,2020-12-27,2512
Afghanistan,AFG,2020-12-28,2562
Afghanistan,AFG,2020-12-29,2398
Afghanistan,AFG,2020-12-30,2244
Afghanistan,AFG,2020-12-31,2148
Afghanistan,AFG,2021-01-01,1905
Afghanistan,AFG,2021-01-02,1845
Afghanistan,AFG,2021-01-03,1709
Afghanistan,AFG,2021-01-04,2998
Afghanistan,AFG,2021-01-05,2915
Afghanistan,AFG,2021-01-06,2672
Afghanistan,AFG,2021-01-07,2552
Afghanistan,AFG,2021-01-08,2522
Afghanistan,AFG,2021-01-09,2514
Afghanistan,AFG,2021-01-10,2450
Afghanistan,AFG,2021-01-11,2258
Afghanistan,AFG,2021-01-12,2234
Afghanistan,AFG,2021-01-13,2179
Afghanistan,AFG,2021-01-14,2249
Afghanistan,AFG,2021-01-15,2305
Afghanistan,AFG,2021-01-16,2412
Afghanistan,AFG,2021-01-17,2458
Afghanistan,AFG,2021-01-18,1051
Afghanistan,AFG,2021-01-19,1036
Afghanistan,AFG,2021-01-20,1173
Afghanistan,AFG,2021-01-21,1196
Afghanistan,AFG,2021-01-22,1151
Afghanistan,AFG,2021-01-23,1159
Afghanistan,AFG,2021-01-24,1106
Afghanistan,AFG,2021-01-25,1134
Afghanistan,AFG,2021-01-26,1166
Afghanistan,AFG,2021-01-27,1270
Afghanistan,AFG,2021-01-28,1116
Afghanistan,AFG,2021-01-29,1108
Afghanistan,AFG,2021-01-30,1070
Afghanistan,AFG,2021-01-31,1039
Afghanistan,AFG,2021-02-01,997
Afghanistan,AFG,2021-02-02,980
Afghanistan,AFG,2021-02-03,896
Afghanistan,AFG,2021-02-04,828
Afghanistan,AFG,2021-02-05,782
Afghanistan,AFG,2021-02-06,771
Afghanistan,AFG,2021-02-07,740
Afghanistan,AFG,2021-02-08,687
Afghanistan,AFG,2021-02-09,634
Afghanistan,AFG,2021-02-10,548
Afghanistan,AFG,2021-02-11,529
Afghanistan,AFG,2021-02-12,506
Afghanistan,AFG,2021-02-13,465
Afghanistan,AFG,2021-02-14,469
Afghanistan,AFG,2021-02-15,455
Afghanistan,AFG,2021-02-16,397
Afghanistan,AFG,2021-02-17,366
Afghanistan,AFG,2021-02-18,326
Afghanistan,AFG,2021-02-19,310
Afghanistan,AFG,2021-02-20,250
Afghanistan,AFG,2021-02-21,269
Afghanistan,AFG,2021-02-22,258
Afghanistan,AFG,2021-02-23,262
Afghanistan,AFG,2021-02-24,262
Afghanistan,AFG,2021-02-25,260
Afghanistan,AFG,2021-02-26,251
Afghanistan,AFG,2021-02-27,234
Afghanistan,AFG,2021-02-28,222
Afghanistan,AFG,2021-03-01,219
Afghanistan,AFG,2021-03-02,241
Afghanistan,AFG,2021-03-03,230
Afghanistan,AFG,2021-03-04,218
Afghanistan,AFG,2021-03-05,252
Afghanistan,AFG,2021-03-06,260
Afghanistan,AFG,2021-03-07,243
Afghanistan,AFG,2021-03-08,259
Afghanistan,AFG,2021-03-09,230
Afghanistan,AFG,2021-03-10,230
Africa,,2020-02-26,2
Africa,,2020-02-27,2
Africa,,2020-02-28,2
Africa,,2020-02-29,2
Africa,,2020-03-01,3
Africa,,2020-03-02,7
Africa,,2020-03-03,10
Africa,,2020-03-04,20
Africa,,2020-03-05,23
Africa,,2020-03-06,42
Africa,,2020-03-07,42
Africa,,2020-03-08,82
Africa,,2020-03-09,90
Africa,,2020-03-10,102
Africa,,2020-03-11,116
Africa,,2020-03-12,132
Africa,,2020-03-13,173
Africa,,2020-03-14,251
Africa,,2020-03-15,309
Africa,,2020-03-16,392
Africa,,2020-03-17,473
Africa,,2020-03-18,579
Africa,,2020-03-19,756
Africa,,2020-03-20,925
Africa,,2020-03-21,1129
Africa,,2020-03-22,1354
Africa,,2020-03-23,1727
Africa,,2020-03-24,2146
Africa,,2020-03-25,2655
Africa,,2020-03-26,3192
Africa,,2020-03-27,3709
Africa,,2020-03-28,3971
Africa,,2020-03-29,4472
Africa,,2020-03-30,4796
Africa,,2020-03-31,5297
Africa,,2020-04-01,5780
Africa,,2020-04-02,6251
Africa,,2020-04-03,6945
Africa,,2020-04-04,7420
Africa,,2020-04-05,7861
Africa,,2020-04-06,8181
Africa,,2020-04-07,8382
Africa,,2020-04-08,8663
Africa,,2020-04-09,8922
Africa,,2020-04-10,9026
Africa,,2020-04-11,9402
Africa,,2020-04-12,9706
Africa,,2020-04-13,10069
Africa,,2020-04-14,10454
Africa,,2020-04-15,10812
Africa,,2020-04-16,11329
Africa,,2020-04-17,11853
Africa,,2020-04-18,12480
Africa,,2020-04-19,12983
Africa,,2020-04-20,13440
Africa,,2020-04-21,13877
Africa,,2020-04-22,14475
Africa,,2020-04-23,15101
Africa,,2020-04-24,16157
Africa,,2020-04-25,16672
Africa,,2020-04-26,17342
Africa,,2020-04-27,17902
Africa,,2020-04-28,18559
Africa,,2020-04-29,19615
Africa,,2020-04-30,20393
Africa,,2020-05-01,20713
Africa,,2020-05-02,21635
Africa,,2020-05-03,22020
Africa,,2020-05-04,23520
Africa,,2020-05-05,24488
Africa,,2020-05-06,25632
Africa,,2020-05-07,26684
Africa,,2020-05-08,28589
Africa,,2020-05-09,30208
Africa,,2020-05-10,31253
Africa,,2020-05-11,32985
Africa,,2020-05-12,34518
Africa,,2020-05-13,35420
Africa,,2020-05-14,36593
Africa,,2020-05-15,37795
Africa,,2020-05-16,38570
Africa,,2020-05-17,40289
Africa,,2020-05-18,41299
Africa,,2020-05-19,42273
Africa,,2020-05-20,43519
Africa,,2020-05-21,45721
Africa,,2020-05-22,45972
Africa,,2020-05-23,46984
Africa,,2020-05-24,48531
Africa,,2020-05-25,49581
Africa,,2020-05-26,50133
Africa,,2020-05-27,52297
Africa,,2020-05-28,54097
Africa,,2020-05-29,56917
Africa,,2020-05-30,60034
Africa,,2020-05-31,61969
Africa,,2020-06-01,64086
Africa,,2020-06-02,65959
Africa,,2020-06-03,67254
Africa,,2020-06-04,69668
Africa,,2020-06-05,72989
Africa,,2020-06-06,75722
Africa,,2020-06-07,77933
Africa,,2020-06-08,80465
Africa,,2020-06-09,83225
Africa,,2020-06-10,84692
Africa,,2020-06-11,87175
Africa,,2020-06-12,89504
Africa,,2020-06-13,91485
Africa,,2020-06-14,95004
Africa,,2020-06-15,98840
Africa,,2020-06-16,101568
Africa,,2020-06-17,105213
Africa,,2020-06-18,106361
Africa,,2020-06-19,108991
Africa,,2020-06-20,113726
Africa,,2020-06-21,116831
Africa,,2020-06-22,119172
Africa,,2020-06-23,121751
Africa,,2020-06-24,126563
Africa,,2020-06-25,131111
Africa,,2020-06-26,134611
Africa,,2020-06-27,138794
Africa,,2020-06-28,140674
Africa,,2020-06-29,142101
Africa,,2020-06-30,146104
Africa,,2020-07-01,150599
Africa,,2020-07-02,156538
Africa,,2020-07-03,161871
Africa,,2020-07-04,166048
Africa,,2020-07-05,170246
Africa,,2020-07-06,174974
Africa,,2020-07-07,183397
Africa,,2020-07-08,186765
Africa,,2020-07-09,194027
Africa,,2020-07-10,200130
Africa,,2020-07-11,206661
Africa,,2020-07-12,212708
Africa,,2020-07-13,217731
Africa,,2020-07-14,220550
Africa,,2020-07-15,225374
Africa,,2020-07-16,231622
Africa,,2020-07-17,236003
Africa,,2020-07-18,239511
Africa,,2020-07-19,244425
Africa,,2020-07-20,246233
Africa,,2020-07-21,242623
Africa,,2020-07-22,247511
Africa,,2020-07-23,246766
Africa,,2020-07-24,251197
Africa,,2020-07-25,250533
Africa,,2020-07-26,252154
Africa,,2020-07-27,249511
Africa,,2020-07-28,248575
Africa,,2020-07-29,248166
Africa,,2020-07-30,245132
Africa,,2020-07-31,244597
Africa,,2020-08-01,242502
Africa,,2020-08-02,236697
Africa,,2020-08-03,232025
Africa,,2020-08-04,228076
Africa,,2020-08-05,223836
Africa,,2020-08-06,219697
Africa,,2020-08-07,211078
Africa,,2020-08-08,207135
Africa,,2020-08-09,201176
Africa,,2020-08-10,196880
Africa,,2020-08-11,191264
Africa,,2020-08-12,182880
Africa,,2020-08-13,175866
Africa,,2020-08-14,169406
Africa,,2020-08-15,164301
Africa,,2020-08-16,161505
Africa,,2020-08-17,159524
Africa,,2020-08-18,158246
Africa,,2020-08-19,153767
Africa,,2020-08-20,150048
Africa,,2020-08-21,146828
Africa,,2020-08-22,143053
Africa,,2020-08-23,139750
Africa,,2020-08-24,138134
Africa,,2020-08-25,137794
Africa,,2020-08-26,137391
Africa,,2020-08-27,135553
Africa,,2020-08-28,131117
Africa,,2020-08-29,127672
Africa,,2020-08-30,126176
Africa,,2020-08-31,124109
Africa,,2020-09-01,122629
Africa,,2020-09-02,120448
Africa,,2020-09-03,117586
Africa,,2020-09-04,115892
Africa,,2020-09-05,112851
Africa,,2020-09-06,111621
Africa,,2020-09-07,110981
Africa,,2020-09-08,111117
Africa,,2020-09-09,110557
Africa,,2020-09-10,110052
Africa,,2020-09-11,110635
Africa,,2020-09-12,109675
Africa,,2020-09-13,107966
Africa,,2020-09-14,107644
Africa,,2020-09-15,107053
Africa,,2020-09-16,105649
Africa,,2020-09-17,106507
Africa,,2020-09-18,106090
Africa,,2020-09-19,107425
Africa,,2020-09-20,108021
Africa,,2020-09-21,107293
Africa,,2020-09-22,106453
Africa,,2020-09-23,106885
Africa,,2020-09-24,107021
Africa,,2020-09-25,106306
Africa,,2020-09-26,105306
Africa,,2020-09-27,106927
Africa,,2020-09-28,106113
Africa,,2020-09-29,107056
Africa,,2020-09-30,108180
Africa,,2020-10-01,106835
Africa,,2020-10-02,107531
Africa,,2020-10-03,107634
Africa,,2020-10-04,107301
Africa,,2020-10-05,105867
Africa,,2020-10-06,105625
Africa,,2020-10-07,107441
Africa,,2020-10-08,110163
Africa,,2020-10-09,110743
Africa,,2020-10-10,117867
Africa,,2020-10-11,118473
Africa,,2020-10-12,118691
Africa,,2020-10-13,119016
Africa,,2020-10-14,122090
Africa,,2020-10-15,123946
Africa,,2020-10-16,125775
Africa,,2020-10-17,131207
Africa,,2020-10-18,131314
Africa,,2020-10-19,136288
Africa,,2020-10-20,139467
Africa,,2020-10-21,139402
Africa,,2020-10-22,139464
Africa,,2020-10-23,141342
Africa,,2020-10-24,139547
Africa,,2020-10-25,139666
Africa,,2020-10-26,144497
Africa,,2020-10-27,145313
Africa,,2020-10-28,145705
Africa,,2020-10-29,147660
Africa,,2020-10-30,150573
Africa,,2020-10-31,147385
Africa,,2020-11-01,149488
Africa,,2020-11-02,147386
Africa,,2020-11-03,148484
Africa,,2020-11-04,152008
Africa,,2020-11-05,156431
Africa,,2020-11-06,157716
Africa,,2020-11-07,160994
Africa,,2020-11-08,164398
Africa,,2020-11-09,162569
Africa,,2020-11-10,167092
Africa,,2020-11-11,169192
Africa,,2020-11-12,173902
Africa,,2020-11-13,174981
Africa,,2020-11-14,177978
Africa,,2020-11-15,180252
Africa,,2020-11-16,182970
Africa,,2020-11-17,184964
Africa,,2020-11-18,186263
Africa,,2020-11-19,184804
Africa,,2020-11-20,188817
Africa,,2020-11-21,187156
Africa,,2020-11-22,187437
Africa,,2020-11-23,188625
Africa,,2020-11-24,187955
Africa,,2020-11-25,188622
Africa,,2020-11-26,186764
Africa,,2020-11-27,188125
Africa,,2020-11-28,187450
Africa,,2020-11-29,187951
Africa,,2020-11-30,187997
Africa,,2020-12-01,185967
Africa,,2020-12-02,187079
Africa,,2020-12-03,188846
Africa,,2020-12-04,191095
Africa,,2020-12-05,192441
Africa,,2020-12-06,193125
Africa,,2020-12-07,193676
Africa,,2020-12-08,194431
Africa,,2020-12-09,199160
Africa,,2020-12-10,204371
Africa,,2020-12-11,207413
Africa,,2020-12-12,212150
Africa,,2020-12-13,215301
Africa,,2020-12-14,216269
Africa,,2020-12-15,223433
Africa,,2020-12-16,228245
Africa,,2020-12-17,233052
Africa,,2020-12-18,234390
Africa,,2020-12-19,240948
Africa,,2020-12-20,245911
Africa,,2020-12-21,252064
Africa,,2020-12-22,258792
Africa,,2020-12-23,265125
Africa,,2020-12-24,273035
Africa,,2020-12-25,279739
Africa,,2020-12-26,282987
Africa,,2020-12-27,285440
Africa,,2020-12-28,289333
Africa,,2020-12-29,291459
Africa,,2020-12-30,300851
Africa,,2020-12-31,310132
Africa,,2021-01-01,318520
Africa,,2021-01-02,320179
Africa,,2021-01-03,323743
Africa,,2021-01-04,328754
Africa,,2021-01-05,335615
Africa,,2021-01-06,345678
Africa,,2021-01-07,354036
Africa,,2021-01-08,364724
Africa,,2021-01-09,378442
Africa,,2021-01-10,391374
Africa,,2021-01-11,404196
Africa,,2021-01-12,410196
Africa,,2021-01-13,413576
Africa,,2021-01-14,418015
Africa,,2021-01-15,421882
Africa,,2021-01-16,426531
Africa,,2021-01-17,431110
Africa,,2021-01-18,431794
Africa,,2021-01-19,428357
Africa,,2021-01-20,420902
Africa,,2021-01-21,413365
Africa,,2021-01-22,403071
Africa,,2021-01-23,395280
Africa,,2021-01-24,383793
Africa,,2021-01-25,372455
Africa,,2021-01-26,364925
Africa,,2021-01-27,351755
Africa,,2021-01-28,338307
Africa,,2021-01-29,325954
Africa,,2021-01-30,316248
Africa,,2021-01-31,305431
Africa,,2021-02-01,295666
Africa,,2021-02-02,287077
Africa,,2021-02-03,274202
Africa,,2021-02-04,262811
Africa,,2021-02-05,252539
Africa,,2021-02-06,238776
Africa,,2021-02-07,230380
Africa,,2021-02-08,225098
Africa,,2021-02-09,217851
Africa,,2021-02-10,210142
Africa,,2021-02-11,201232
Africa,,2021-02-12,195932
Africa,,2021-02-13,188984
Africa,,2021-02-14,183557
Africa,,2021-02-15,180739
Africa,,2021-02-16,175945
Africa,,2021-02-17,172800
Africa,,2021-02-18,170219
Africa,,2021-02-19,165331
Africa,,2021-02-20,161345
Africa,,2021-02-21,159141
Africa,,2021-02-22,156745
Africa,,2021-02-23,153134
Africa,,2021-02-24,150545
Africa,,2021-02-25,150946
Africa,,2021-02-26,148127
Africa,,2021-02-27,145044
Africa,,2021-02-28,144133
Africa,,2021-03-01,143073
Africa,,2021-03-02,140754
Africa,,2021-03-03,139345
Africa,,2021-03-04,137834
Africa,,2021-03-05,135384
Africa,,2021-03-06,135778
Africa,,2021-03-07,134653
Africa,,2021-03-08,134913
Africa,,2021-03-09,135002
Africa,,2021-03-10,134894
Albania,ALB,2020-03-21,76
Albania,ALB,2020-03-22,89
Albania,ALB,2020-03-23,102
Albania,ALB,2020-03-24,113
Albania,ALB,2020-03-25,134
Albania,ALB,2020-03-26,151
Albania,ALB,2020-03-27,153
Albania,ALB,2020-03-28,159
Albania,ALB,2020-03-29,170
Albania,ALB,2020-03-30,172
Albania,ALB,2020-03-31,188
Albania,ALB,2020-04-01,200
Albania,ALB,2020-04-02,213
Albania,ALB,2020-04-03,234
Albania,ALB,2020-04-04,257
Albania,ALB,2020-04-05,272
Albania,ALB,2020-04-06,273
Albania,ALB,2020-04-07,260
Albania,ALB,2020-04-08,254
Albania,ALB,2020-04-09,235
Albania,ALB,2020-04-10,230
Albania,ALB,2020-04-11,236
Albania,ALB,2020-04-12,234
Albania,ALB,2020-04-13,244
Albania,ALB,2020-04-14,232
Albania,ALB,2020-04-15,235
Albania,ALB,2020-04-16,241
Albania,ALB,2020-04-17,235
Albania,ALB,2020-04-18,215
Albania,ALB,2020-04-19,201
Albania,ALB,2020-04-20,207
Albania,ALB,2020-04-21,226
Albania,ALB,2020-04-22,234
Albania,ALB,2020-04-23,254
Albania,ALB,2020-04-24,262
Albania,ALB,2020-04-25,279
Albania,ALB,2020-04-26,280
Albania,ALB,2020-04-27,269
Albania,ALB,2020-04-28,275
Albania,ALB,2020-04-29,272
Albania,ALB,2020-04-30,255
Albania,ALB,2020-05-01,243
